sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
820.848564,0.003698,1,0.000000,1.000000,0.000000,0.000000,0.000000 
820.898547,0.004777,1,0.000000,1.000000,0.000000,0.000000,0.000000 
820.948563,0.002110,1,0.000000,1.000000,0.000000,0.000000,0.000000 
820.998565,0.002671,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.048549,0.002141,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.098405,0.001050,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.148581,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.198609,0.002615,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.248450,0.002648,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.298583,0.000519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.348614,0.002546,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.398421,0.002002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.448595,0.002070,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.498585,0.002095,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.548591,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.598569,0.002537,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.648574,0.002321,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.698629,0.002129,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.748616,0.001011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.798626,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.848906,0.002044,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.898909,0.001587,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.948457,0.002237,1,0.000000,1.000000,0.000000,0.000000,0.000000 
821.998790,0.002587,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.048615,0.002571,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.098773,0.003144,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.148502,0.002090,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.198645,0.002514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.248501,0.002513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.298610,0.001987,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.348640,0.002107,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.398494,0.002542,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.448627,0.002515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.498522,0.002589,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.548956,0.002646,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.598527,0.002047,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.648842,0.003667,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.698670,0.001589,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.748541,0.002106,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.798685,0.001584,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.848520,0.002097,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.898554,0.001583,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.948674,0.002038,1,0.000000,1.000000,0.000000,0.000000,0.000000 
822.998556,0.002094,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.048558,0.002709,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.098668,0.002106,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.148682,0.002110,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.198571,0.002138,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.248683,0.002137,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.298679,0.002135,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.348622,0.002641,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.398563,0.003032,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.448715,0.003063,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.498719,0.002028,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.548700,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.598560,0.002588,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.648599,0.002070,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.698734,0.002517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.748740,0.003046,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.798730,0.001571,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.848739,0.001581,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.898617,0.002199,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.948590,0.002134,1,0.000000,1.000000,0.000000,0.000000,0.000000 
823.998825,0.003222,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.048586,0.002117,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.099015,0.002075,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.148751,0.003225,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.198979,0.002048,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.248757,0.002580,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.298746,0.002513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.348978,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.398876,0.002686,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.448774,0.001577,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.498793,0.001047,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.548798,0.002524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.598792,0.002026,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.648787,0.002047,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.698782,0.002122,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.748776,0.002051,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.798790,0.003000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.848760,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.898827,0.002569,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.948795,0.002564,1,0.000000,1.000000,0.000000,0.000000,0.000000 
824.998804,0.001589,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.048680,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.098659,0.002563,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.148697,0.001909,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.198658,0.002251,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.248825,0.001076,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.298839,0.004042,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.348814,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.398859,0.001565,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.448817,0.002613,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.498686,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.548689,0.001997,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.598838,0.001633,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.648826,0.001043,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.699118,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.748695,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.798718,0.003225,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.849070,0.001056,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.898863,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.949270,0.001998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
825.998710,0.002815,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.048855,0.001554,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.099084,0.002062,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.148725,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.198851,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.248855,0.002038,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.298917,0.001584,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.348751,0.002635,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.398746,0.002100,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.448753,0.001576,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.498734,0.001595,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.548774,0.002118,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.598760,0.002077,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.648769,0.002115,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.698751,0.001603,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.748748,0.002115,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.798929,0.002109,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.848933,0.001059,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.898901,0.003101,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.948760,0.002446,1,0.000000,1.000000,0.000000,0.000000,0.000000 
826.998968,0.002099,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.048897,0.002110,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.098776,0.002175,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.148935,0.002520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.198968,0.002047,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.248811,0.004160,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.298942,0.002032,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.348806,0.002239,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.398924,0.002158,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.448832,0.001573,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.498978,0.002131,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.548953,0.002115,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.599234,0.002672,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.648944,0.002167,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.698812,0.002112,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.749074,0.002647,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.798858,0.002110,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.849193,0.001586,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.899000,0.003257,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.948862,0.002101,1,0.000000,1.000000,0.000000,0.000000,0.000000 
827.998964,0.002083,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.048853,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.099019,0.002074,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.149008,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.198852,0.002507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.248973,0.001825,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.298989,0.002090,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.348878,0.001025,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.399001,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.449000,0.002509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.498851,0.002103,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.549090,0.001590,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.599031,0.002105,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.648883,0.002095,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.698895,0.003729,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.749028,0.002038,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.798885,0.002427,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.848879,0.006110,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.899046,0.002147,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.948928,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
828.999470,0.003267,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.049082,0.002661,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.099064,0.002051,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.148929,0.003012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.199058,0.002258,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.249040,0.002122,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.299086,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.348919,0.002529,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.399238,0.002109,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.449075,0.001572,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.499013,0.002162,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.548926,0.002090,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.599104,0.001709,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.649057,0.002103,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.698931,0.002115,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.749051,0.002208,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.799113,0.002111,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.849059,0.001598,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.898976,0.001591,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.949316,0.001608,1,0.000000,1.000000,0.000000,0.000000,0.000000 
829.999089,0.002131,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.049252,0.001012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.098959,0.002509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.149393,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.199108,0.002264,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.249116,0.001632,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.299004,0.002068,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.349128,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.399147,0.002075,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.449103,0.002576,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.499029,0.004178,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.549015,0.005002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.599115,0.003226,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.649111,0.002202,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.699323,0.001614,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.749017,0.002124,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.799132,0.001569,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.849134,0.001601,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.899133,0.002104,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.949019,0.001589,1,0.000000,1.000000,0.000000,0.000000,0.000000 
830.999027,0.001600,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.049177,0.002045,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.099162,0.001046,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.149011,0.002526,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.199023,0.001862,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.249190,0.001598,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.299162,0.001572,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.349191,0.001563,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.399056,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.449061,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.499180,0.001838,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.549290,0.002046,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.599082,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.649076,0.001794,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.699217,0.001577,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.749197,0.001530,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.799196,0.002505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.849141,0.001796,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.899090,0.002145,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.949223,0.002524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
831.999203,0.002003,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.049429,0.001586,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.099077,0.001056,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.149100,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.199216,0.002019,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.249231,0.002156,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.299160,0.002151,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.349096,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.399121,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.449239,0.002114,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.499257,0.002126,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.549450,0.002041,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.599100,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.649100,0.002017,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.699281,0.002642,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.749269,0.002108,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.799292,0.002678,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.849159,0.002645,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.899132,0.002113,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.949293,0.002673,1,0.000000,1.000000,0.000000,0.000000,0.000000 
832.999273,0.002146,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.049266,0.002099,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.099132,0.010416,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.149142,0.002696,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.199301,0.011587,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.249309,0.002205,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.299292,0.002141,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.349429,0.001606,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.399409,0.002058,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.449192,0.001047,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.499342,0.002532,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.549304,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.599321,0.003259,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.649228,0.001620,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.699176,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.749190,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.799318,0.002617,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.849312,0.001588,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.899623,0.002092,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.949530,0.003758,1,0.000000,1.000000,0.000000,0.000000,0.000000 
833.999193,0.001581,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.049346,0.001586,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.099370,0.001605,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.149381,0.002153,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.199379,0.001590,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.249360,0.002128,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.299217,0.001611,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.349240,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.399209,0.002546,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.449406,0.002187,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.499398,0.001598,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.549477,0.001606,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.599555,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.649244,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.699224,0.002734,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.749271,0.001608,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.799391,0.001596,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.849362,0.001611,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.899384,0.002052,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.949394,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
834.999266,0.002061,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.049281,0.002131,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.099445,0.001613,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.149450,0.002056,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.199446,0.001011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.249675,0.005888,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.299446,0.002541,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.349430,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.399684,0.002521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.449292,0.002618,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.499288,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.549736,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.599449,0.002041,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.649410,0.001625,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.699479,0.001587,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.749447,0.001011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.799458,0.003033,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.849437,0.002142,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.899383,0.001589,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.949338,0.001580,1,0.000000,1.000000,0.000000,0.000000,0.000000 
835.999335,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.049335,0.002002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.099353,0.001581,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.149355,0.001593,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.199667,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.249482,0.002570,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.299462,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.349507,0.002164,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.399501,0.001598,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.449460,0.001058,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.499560,0.006758,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.549479,0.002123,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.599476,0.003093,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.649436,0.002114,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.699380,0.002102,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.749382,0.002129,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.799351,0.002654,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.849635,0.002037,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.899371,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.949399,0.002285,1,0.000000,1.000000,0.000000,0.000000,0.000000 
836.999377,0.001585,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.049397,0.002122,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.099391,0.002128,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.149748,0.001571,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.199412,0.002128,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.249410,0.001567,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.299403,0.001573,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.349378,0.001024,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.399396,0.003259,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.449395,0.001579,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.499409,0.002107,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.549430,0.002630,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.599491,0.002613,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.649459,0.002091,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.699422,0.002420,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.749409,0.002607,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.799450,0.002115,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.850009,0.002108,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.899434,0.002573,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.949449,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
837.999434,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.049434,0.002057,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.099463,0.001569,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.149446,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.199437,0.002522,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.249445,0.002040,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.299467,0.002663,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.349545,0.001054,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.399617,0.002527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.449624,0.002129,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.499605,0.002128,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.549761,0.001583,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.599625,0.001571,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.649619,0.003030,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.699639,0.002415,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.749640,0.004324,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.799868,0.002652,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.849640,0.004367,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.899479,0.002102,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.949508,0.002563,1,0.000000,1.000000,0.000000,0.000000,0.000000 
838.999513,0.001719,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.049525,0.002704,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.099609,0.002149,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.149646,0.001578,1,0.000000,1.000000,0.000000,0.000000,0.000000 
