sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1033.657775,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1033.707771,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1033.758028,0.000997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1033.807674,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1033.857659,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1033.907677,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1033.957626,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.007694,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.058004,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.108225,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.157675,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.207724,0.002503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.258222,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.307874,0.001522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.357658,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.407702,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.457686,0.002569,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.507685,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.557717,0.001025,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.607811,0.004524,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.657803,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.707805,0.002097,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.757844,0.004063,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.807917,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.858102,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.907724,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1034.957712,0.002013,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.007752,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.057850,0.002507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.107840,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.157897,0.002593,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.207759,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.257734,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.307838,0.002522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.357877,0.002018,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.407928,0.001045,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.457739,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.507704,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.557882,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.607955,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.657767,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.707767,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.757868,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.808211,0.002547,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.857737,0.001515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.907888,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1035.957896,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.008294,0.001560,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.057819,0.001503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.107889,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.157776,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.207846,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.257929,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.307820,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.357926,0.004102,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.407992,0.002013,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.457772,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.508209,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.557915,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.607916,0.002524,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.657926,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.707841,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.757966,0.003006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.807866,0.001025,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.857966,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.907961,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1036.957803,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.008002,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.057954,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.107865,0.002016,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.157828,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.208021,0.001529,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.257980,0.002014,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.307979,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.357981,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.408024,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.458043,0.000504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.507963,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.557996,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.608065,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.658001,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.707997,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.757885,0.002514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.807941,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.857990,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.907997,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1037.957898,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.008061,0.002505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.058037,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.107894,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.158043,0.001563,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.208066,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.257864,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.308052,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.358052,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.407936,0.002513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.458051,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.508038,0.002538,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.557931,0.001523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.608123,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.658031,0.002018,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.707916,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.758089,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.808104,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.858079,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.907930,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1038.958075,0.001550,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.008135,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.058085,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.107950,0.002023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.157937,0.001530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.208162,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.258082,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.307930,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.357949,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.408161,0.002093,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.458394,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.508091,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.557981,0.003510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.608024,0.002032,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.658151,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.708103,0.001016,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.758120,0.003099,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.808185,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.857985,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.908021,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1039.958512,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.008168,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.058142,0.002515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.108135,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.158165,0.003046,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.208225,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.258075,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.308000,0.002507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.358001,0.002524,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.408044,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.458022,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.508142,0.001077,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.558154,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.608243,0.003032,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.658135,0.002042,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.708170,0.002508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.758172,0.003008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.808085,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.858048,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.908208,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1040.958015,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.008086,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.058061,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.108408,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.158061,0.001002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.208104,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.258036,0.002568,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.308167,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.358219,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.408240,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.458435,0.003024,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.508199,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.558206,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.608281,0.002553,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.658210,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.708208,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.758217,0.002268,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.808289,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.858239,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.908205,0.002027,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1041.958223,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.008291,0.002126,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.058237,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.108230,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.158230,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.208299,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.258257,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.308245,0.001523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.358291,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.408320,0.002080,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.458237,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.508278,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.558277,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.608343,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.658286,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.708277,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.758294,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.808338,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.858262,0.002561,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.908548,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1042.958553,0.001022,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.008362,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.058341,0.001515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.108327,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.158287,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.208372,0.002605,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.258315,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.308294,0.002571,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.358293,0.002021,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.408372,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.458340,0.002526,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.508316,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.558328,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.608630,0.002604,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.658322,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.708349,0.003040,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.758363,0.000996,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.808416,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.858224,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.908230,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1043.958219,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.008238,0.002563,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.058185,0.002027,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.108230,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.158708,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.208489,0.002015,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.258231,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.308210,0.002018,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.358242,0.002537,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.408274,0.001577,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.458251,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.508260,0.002513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.558242,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.608490,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.658244,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.708220,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.758249,0.002587,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.808307,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.858282,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.908271,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1044.958669,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.008456,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.058391,0.000997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.108404,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.158403,0.001515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.208450,0.001564,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.258414,0.002537,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.308662,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.358433,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.408472,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.458441,0.003038,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.508426,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.558433,0.002506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.608498,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.658443,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.708458,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.758650,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.808554,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.858439,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.908468,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1045.958480,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.008497,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.058450,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.108448,0.001536,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.158467,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.208401,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.258335,0.002504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.308344,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.358687,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.408381,0.001503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.458334,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.508384,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.558357,0.004026,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.608427,0.000998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.658371,0.003027,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.708375,0.001012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.758664,0.002506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.808586,0.001515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.858570,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.908569,0.002508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1046.958378,0.003021,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.008415,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.058364,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.108392,0.003018,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.158385,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.208454,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.258423,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.308378,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.358541,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.408612,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.458708,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.508534,0.002029,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.558589,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.608480,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.658409,0.002067,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.708796,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.758544,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.808578,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.858401,0.001502,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.908836,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1047.958537,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.008496,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.058819,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.108448,0.002073,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.158583,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.208486,0.002507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.258602,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.308773,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.358617,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.408919,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.458440,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.508609,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.558848,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.608511,0.001525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.658620,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.708609,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.758616,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.808498,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.858487,0.001501,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.908449,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1048.958929,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.008708,0.002533,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.058637,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.108643,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.158639,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.208668,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.258566,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.308499,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.358490,0.001585,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.408542,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.458649,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.508638,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.558670,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.608581,0.001004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.658687,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.708663,0.002072,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.758518,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.808604,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.858701,0.001563,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.908710,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1049.958563,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.008581,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.058722,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.108690,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.158801,0.002015,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.208753,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.258684,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.308703,0.003000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.358579,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.408758,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.458704,0.001004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.508556,0.002023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.558730,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.608788,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.658582,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.708619,0.002506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.758766,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.808787,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.859131,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.908751,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1050.958782,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.008683,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.058764,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.108725,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.158609,0.002515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.208784,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.258742,0.003023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.308794,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.359074,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.408783,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.458648,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
